event_id,race_id,year,circuit,attacker,target,target_number,event_start_time,event_end_time,event_duration_s,in_band_duration_s,horizon_end_time,horizon_s_effective,event_start_lap,n_samples_in_episode,gap_at_start_m,gap_at_start_s_crude_audit,gap_min_in_episode_m,attacker_speed_at_start_kmh,target_speed_same_time_kmh_audit,relative_speed_same_time_kmh_audit,closing_speed_v1_kmh_audit,closing_speed_v1_window_s_audit,closing_speed_v1_available_audit,attacker_position,target_position,track_distance_at_start_m,zone_id,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,TrackStatus,freeze_flag,event_type,overtake_success,actual_swap_delay_s,pass_after_horizon,attacker_PositionChange_audit,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,spatial_time_gap_s,spatial_alignment_ok,spatial_alignment_lag_raw_s,closing_speed_at_start_kmh,closing_speed_n_samples,closing_speed_available,closing_speed_window_s,zone_type,track_position_frac,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,pair_id,cluster_id,reciprocal_event_id,window_crosses_start_finish,detector_version
japan_2026_R_01664,japan_2026_R,2026,Japanese Grand Prix,HAM,PIA,81,2026-03-29 06:11:46.080,2026-03-29 06:11:59.080,13.0,13.0,2026-03-29 06:12:16.080,30.0,34,48,98.410833333332,1.331875939849606,63.7933333333317,266.0,244.0,22.0,7.499999999999408,1.8399999999999999,True,3.0,2.0,2183.238333333334,brake_T8,42.97801825866327,254.80700753893825,HARD,12.0,2.0,0.5055135359659967,11707.751583050627,58579.99743373005,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,263.885874368687,2.1141256313130157,1.38739,True,1.38739,3.513756955300364,10,True,3.0,brake,0.3559186204211356,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|PIA,japan_2026_R|L34|japan_2026_R|HAM|PIA,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01665,japan_2026_R,2026,Japanese Grand Prix,PIA,ANT,12,2026-03-29 06:11:55.159,2026-03-29 06:11:58.160,3.001,3.001,2026-03-29 06:12:25.159,30.0,34,14,98.94388888888898,1.4598278688524604,66.33277777777766,244.0,77.0,167.0,164.0807712350182,1.919,True,2.0,1.0,2795.9644444444434,brake_T11,55.23083333333261,115.23083333333261,HARD,16.0,2.0,0.4768736167444165,14688.618977165848,32268.71520299857,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,188.54664179104608,55.453358208953915,3.723208,True,3.723208,154.79869957372463,12,True,3.0,brake,0.45580722572503357,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|PIA,japan_2026_R|L34|japan_2026_R|ANT|PIA,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01666,japan_2026_R,2026,Japanese Grand Prix,NOR,LEC,16,2026-03-29 06:12:00.760,2026-03-29 06:12:04.480,3.72,3.72,2026-03-29 06:12:30.760,30.0,34,15,96.61305555555646,1.739035000000016,67.79777777777917,200.0,87.0,113.0,122.7234042553193,1.88,True,6.0,5.0,2781.8844444444435,brake_T11,69.31083333333254,129.31083333333254,HARD,18.0,2.0,0.9261495616564593,13775.385688765287,38938.83729646613,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,235.55091489361806,-35.55091489361806,2.6157399999999997,True,2.6157399999999997,100.55897632198995,12,True,3.0,brake,0.453511858288956,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|NOR,japan_2026_R|L34|japan_2026_R|LEC|NOR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01667,japan_2026_R,2026,Japanese Grand Prix,LEC,RUS,63,2026-03-29 06:12:01.879,2026-03-29 06:12:24.120,22.241,22.241,2026-03-29 06:12:31.879,30.0,34,84,42.979166666666515,2.210357142857135,42.979166666666515,70.0,92.0,-22.0,,,False,5.0,4.0,2901.890277777778,corner_T11,201.62016148197654,9.304999999998017,HARD,17.0,2.0,0.48447547538268027,21526.697755523674,1805.3659686687924,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,127.92827034883925,-57.92827034883925,1.958453,True,1.958453,1.8830594492191222,12,True,3.0,corner,0.4730755999063344,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|RUS,japan_2026_R|L34|japan_2026_R|LEC|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01668,japan_2026_R,2026,Japanese Grand Prix,GAS,NOR,1,2026-03-29 06:12:02.199,2026-03-29 06:12:08.239,6.04,6.04,2026-03-29 06:12:32.199,30.0,34,23,95.68083333333425,1.4116844262295218,28.58083333333343,244.0,108.0,136.0,81.48238897396408,1.959,True,7.0,6.0,2742.0113888888877,corner_T10,109.1838888888883,169.1838888888883,HARD,12.0,2.0,0.8196535659136835,11792.188848627466,52245.11711092674,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,241.88441390041493,2.115586099585073,2.100506,True,2.100506,47.21435843397987,11,True,3.0,corner,0.4470116229694152,6134.094166666663,18,857.3257941827605,3,japan_2026_R|GAS|NOR,japan_2026_R|L34|japan_2026_R|GAS|NOR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01669,japan_2026_R,2026,Japanese Grand Prix,PER,LIN,41,2026-03-29 06:12:02.199,2026-03-29 06:12:08.799,6.6,6.4,2026-03-29 06:12:32.199,30.0,34,24,11.985555555554356,0.2451590909090664,10.477222222220234,176.0,269.0,-93.0,-92.99999999999983,0.32,True,18.0,14.0,1618.392500000001,straight_03,191.10127162803133,251.10127162803133,HARD,13.0,2.0,0.961453501301785,18844.556833739796,796.0053006729452,400.0,False,1,False,ON_TRACK_PASS,1.0,6.84,False,0.0,267.50156830855036,-91.50156830855036,0.159832,True,0.159832,-96.7646230690397,11,True,3.0,straight,0.2638356138701819,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LIN|PER,japan_2026_R|L34|japan_2026_R|LIN|PER,japan_2026_R_01663,False,v4_t0_anchored_30s_horizon
japan_2026_R_01670,japan_2026_R,2026,Japanese Grand Prix,RUS,HAM,44,2026-03-29 06:12:02.799,2026-03-29 06:12:35.799,33.0,32.28,2026-03-29 06:12:32.799,30.0,34,117,11.010833333334176,0.30967968750002367,10.378333333334012,128.0,168.0,-40.0,-41.913043478259524,0.92,True,4.0,3.0,2973.4572222222228,straight_06,130.0532170375318,190.0532170375318,HARD,13.0,2.0,0.9562568959586453,24852.139552161963,1033.9932954289488,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,33.2,True,0.0,159.25276360544183,-31.252763605441828,0.244922,True,0.244922,-28.073316082377957,12,True,3.0,straight,0.4847426761689303,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|RUS,japan_2026_R|L34|japan_2026_R|HAM|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01671,japan_2026_R,2026,Japanese Grand Prix,ALB,COL,43,2026-03-29 06:12:07.480,2026-03-29 06:12:42.879,35.399,35.399,2026-03-29 06:12:37.480,30.0,34,127,98.9091666666668,1.2901195652173931,10.390833333332921,276.0,231.0,45.0,18.851063829787215,1.88,True,17.0,16.0,2136.0802777777776,brake_T8,90.1360738142198,301.9650630944948,HARD,12.0,2.0,0.942467356776796,11878.44196636379,64775.508415384036,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,264.0,12.0,1.424871,True,1.424871,8.160728808270155,11,True,3.0,brake,0.34823076068598213,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|COL,japan_2026_R|L34|japan_2026_R|ALB|COL,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01672,japan_2026_R,2026,Japanese Grand Prix,HAM,PIA,81,2026-03-29 06:12:30.320,2026-03-29 06:12:35.799,5.479,5.479,2026-03-29 06:13:00.320,30.0,34,23,98.55472222222124,1.182656666666655,60.195555555555984,300.0,285.0,15.0,17.62363352420705,1.921,True,3.0,2.0,4964.837500000001,corner_T15,355.6776454047531,23.328130008996595,HARD,12.0,2.0,0.486019608052813,17498.63651639084,75088.76437838413,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,295.63315508021395,4.366844919786047,1.226411,True,1.226411,17.936834086597493,7,True,3.0,corner,0.8093839717980642,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|PIA,japan_2026_R|L34|japan_2026_R|HAM|PIA,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01673,japan_2026_R,2026,Japanese Grand Prix,PIA,ANT,12,2026-03-29 06:12:33.000,2026-03-29 06:12:36.159,3.159,3.159,2026-03-29 06:13:03.000,30.0,34,14,94.63499999999476,1.2388581818181132,62.02388888888436,275.0,98.0,177.0,178.2978723404294,1.88,True,2.0,1.0,5271.512222222224,brake_T16,49.00292318252923,355.5579792699982,HARD,16.0,2.0,0.4126418201840021,11622.11091975716,38702.5871273465,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,155.7341216216154,119.2658783783846,3.183783,True,3.183783,178.332430769245,12,True,3.0,brake,0.8593790833646143,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|PIA,japan_2026_R|L34|japan_2026_R|ANT|PIA,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01674,japan_2026_R,2026,Japanese Grand Prix,LEC,HAM,44,2026-03-29 06:12:35.999,2026-03-29 06:12:40.000,4.001,4.001,2026-03-29 06:13:05.999,30.0,34,14,54.94111111111397,0.9199441860465595,36.91611111111342,215.0,111.0,104.0,,,False,5.0,3.0,5280.013888888887,brake_T16,40.50125651586677,347.05631260333575,HARD,17.0,2.0,0.380679104976511,11998.929973056338,34478.712515735126,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,207.59515192543304,7.4048480745669565,1.406279,True,1.406279,75.73944270117332,13,True,3.0,brake,0.8607650527409668,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|LEC,japan_2026_R|L34|japan_2026_R|HAM|LEC,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01675,japan_2026_R,2026,Japanese Grand Prix,RUS,PIA,81,2026-03-29 06:12:35.999,2026-03-29 06:12:40.000,4.001,4.001,2026-03-29 06:13:05.999,30.0,34,14,57.96027777778181,1.381834437086189,48.98666666667032,151.0,91.0,60.0,,,False,4.0,2.0,5335.778055555554,corner_T16,61.63067773467719,291.29214593666893,HARD,13.0,2.0,0.897602567452483,14638.934461810015,11926.063070488846,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,162.0918987341806,-11.091898734180603,1.861297,True,1.861297,110.63432888633207,13,True,3.0,corner,0.8698559087258154,6134.094166666663,18,857.3257941827605,3,japan_2026_R|PIA|RUS,japan_2026_R|L34|japan_2026_R|PIA|RUS,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01676,japan_2026_R,2026,Japanese Grand Prix,LIN,PER,11,2026-03-29 06:12:37.760,2026-03-29 06:12:44.440,6.68,6.48,2026-03-29 06:13:07.760,30.0,34,23,15.488333333334594,0.3717200000000303,15.488333333334594,150.0,271.0,-121.0,-120.999999999995,0.4,True,14.0,18.0,3628.799444444444,brake_T13,105.59636421797768,322.0403913817927,HARD,16.0,2.0,0.6147844792059043,10302.649730361369,60678.33486816002,400.0,False,1,False,ON_TRACK_PASS,1.0,7.0,False,0.0,271.0,-121.0,0.206313,True,0.206313,-118.88570409163916,11,True,3.0,brake,0.5915786986387878,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LIN|PER,japan_2026_R|L34|japan_2026_R|LIN|PER,japan_2026_R_01680,True,v4_t0_anchored_30s_horizon
japan_2026_R_01677,japan_2026_R,2026,Japanese Grand Prix,GAS,NOR,1,2026-03-29 06:12:40.240,2026-03-29 06:12:46.800,6.56,6.56,2026-03-29 06:13:10.240,30.0,34,23,89.48138888889571,1.1587517985612394,38.71555555556188,278.0,108.0,170.0,134.6521739130432,1.8399999999999999,True,7.0,6.0,5228.286944444441,brake_T16,92.22820096031228,398.78325704778126,HARD,12.0,2.0,0.7599580737940359,9706.238551496874,60178.158982141744,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,269.28145517676984,8.718544823230161,2.035007,True,2.035007,94.55926173007502,10,True,3.0,brake,0.8523323578655709,6134.094166666663,18,857.3257941827605,3,japan_2026_R|GAS|NOR,japan_2026_R|L34|japan_2026_R|GAS|NOR,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01678,japan_2026_R,2026,Japanese Grand Prix,LEC,RUS,63,2026-03-29 06:12:40.240,2026-03-29 06:13:31.520,51.28,51.28,2026-03-29 06:13:10.240,30.0,34,190,46.560555555554856,1.7643999999999735,39.18972222222055,95.0,108.0,-13.0,,,False,5.0,4.0,5413.0533333333315,corner_T17,154.01686815889116,214.01686815889116,HARD,17.0,2.0,0.420921185330561,18725.72875723833,3781.144925882173,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,101.25215686274524,-6.252156862745238,1.677392,True,1.677392,0.056407975695856774,10,True,3.0,corner,0.8824535760713381,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|RUS,japan_2026_R|L34|japan_2026_R|LEC|RUS,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01679,japan_2026_R,2026,Japanese Grand Prix,RUS,HAM,44,2026-03-29 06:12:41.160,2026-03-29 06:13:31.520,50.36,49.96,2026-03-29 06:13:11.160,30.0,34,185,11.255555555560022,0.27194630872494013,11.255555555560022,149.0,185.0,-36.0,-39.086956521739765,0.92,True,4.0,3.0,5493.779444444443,brake_T18,73.29075704778006,133.29075704778006,HARD,13.0,2.0,0.910396438581346,21609.556138092023,2330.4089799349986,400.0,False,1,False,UNCERTAIN,,50.56,True,0.0,176.22265356265132,-27.222653562651317,0.227178,True,0.227178,-25.7577298280432,10,True,3.0,brake,0.8956138095007148,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|RUS,japan_2026_R|L34|japan_2026_R|HAM|RUS,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01680,japan_2026_R,2026,Japanese Grand Prix,PER,LIN,41,2026-03-29 06:12:45.080,2026-03-29 06:12:54.440,9.36,9.0,2026-03-29 06:13:15.080,30.0,34,32,16.632499999997435,0.31849468085101473,16.632499999997435,188.0,325.0,-137.0,-136.99999999999648,0.32,True,18.0,14.0,4021.477777777778,straight_08,906.687852231219,966.687852231219,HARD,13.0,2.0,0.9899476868459185,23682.86348618928,860.9917750840992,400.0,False,1,False,ON_TRACK_PASS,1.0,9.68,False,0.0,323.8514615384617,-135.8514615384617,0.183766,True,0.183766,-131.7929995063107,12,True,3.0,straight,0.655594398865105,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LIN|PER,japan_2026_R|L34|japan_2026_R|LIN|PER,japan_2026_R_01676,True,v4_t0_anchored_30s_horizon
japan_2026_R_01681,japan_2026_R,2026,Japanese Grand Prix,HUL,HAD,6,2026-03-29 06:12:53.480,2026-03-29 06:14:42.081,108.601,108.601,2026-03-29 06:13:23.480,30.0,34,366,16.451388888895053,0.6730113636366158,10.466666666667152,88.0,75.0,13.0,,,False,13.0,12.0,5350.706388888887,corner_T16,46.70234440134391,276.36381260333565,HARD,11.0,2.0,0.9432960766788171,15465.28298492614,9548.890374133089,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,80.9297500000015,7.070249999998495,0.78595,True,0.78595,35.4312263475513,13,True,3.0,corner,0.87228957422356,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAD|HUL,japan_2026_R|L34|japan_2026_R|HAD|HUL,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01682,japan_2026_R,2026,Japanese Grand Prix,ALB,SAI,55,2026-03-29 06:12:56.239,2026-03-29 06:13:00.160,3.921,3.921,2026-03-29 06:13:26.239,30.0,34,16,93.08583333333718,1.2054280575540068,26.203333333338378,278.0,110.0,168.0,,,False,17.0,15.0,5212.610277777777,brake_T16,107.90486762697674,414.4599237144457,HARD,12.0,2.0,0.9012077686297083,9192.513707378082,67903.02341689887,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,266.55640243902866,11.443597560971341,2.037719,True,2.037719,84.93098258904718,11,True,3.0,brake,0.8497766966316999,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|SAI,japan_2026_R|L34|japan_2026_R|ALB|SAI,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01683,japan_2026_R,2026,Japanese Grand Prix,HAD,BOR,5,2026-03-29 06:12:57.280,2026-03-29 06:14:29.840,92.56,92.56,2026-03-29 06:13:27.280,30.0,34,315,10.104999999999563,0.22595031055899645,10.027222222220189,161.0,168.0,-7.0,-16.37601499063224,1.601,True,12.0,11.0,5484.761944444448,brake_T18,82.30825704777453,142.30825704777453,HARD,15.0,2.0,0.9268557734084374,21389.638992604356,2449.800797911945,400.0,False,1,False,UNCERTAIN,,104.961,True,0.0,168.0,-7.0,0.207202,True,0.207202,-12.468002010554505,11,True,3.0,brake,0.894143747295117,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOR|HAD,japan_2026_R|L34|japan_2026_R|BOR|HAD,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01684,japan_2026_R,2026,Japanese Grand Prix,ALB,COL,43,2026-03-29 06:13:00.440,2026-03-29 06:13:04.920,4.48,4.48,2026-03-29 06:13:30.440,30.0,34,17,31.07944444444729,1.2030752688173145,31.07944444444729,93.0,111.0,-18.0,,,False,17.0,16.0,5391.2088888888875,brake_T17,6.199844401343398,235.86131260333514,HARD,12.0,2.0,0.9620703057891166,17688.894953028233,4372.24463934496,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,99.45444444444564,-6.454444444445642,1.085444,True,1.085444,12.844424883317249,12,True,3.0,brake,0.8788924236255297,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|COL,japan_2026_R|L34|japan_2026_R|ALB|COL,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01685,japan_2026_R,2026,Japanese Grand Prix,COL,SAI,55,2026-03-29 06:13:01.719,2026-03-29 06:13:11.920,10.201,10.201,2026-03-29 06:13:31.719,30.0,34,38,10.098055555558858,0.22166463414641394,10.098055555558858,164.0,177.0,-13.0,-23.508209538705106,1.279,True,16.0,15.0,5472.924166666667,brake_T18,94.14603482555594,154.14603482555594,HARD,17.0,2.0,0.9628760051475145,21100.941427003174,2606.533130564819,400.0,False,1,False,UNCERTAIN,,,False,0.0,172.47962382444996,-8.479623824449959,0.206,True,0.206,-17.20876438362022,10,True,3.0,brake,0.892213914225043,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|SAI,japan_2026_R|L34|japan_2026_R|COL|SAI,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01686,japan_2026_R,2026,Japanese Grand Prix,SAI,LIN,41,2026-03-29 06:13:06.360,2026-03-29 06:13:11.920,5.56,4.96,2026-03-29 06:13:36.360,30.0,35,19,99.19277777777782,1.178528052805281,12.359166666666738,303.0,254.0,49.0,46.85714285714278,0.56,True,15.0,14.0,69.63333333333333,straight_01,608.8738552439808,785.560643740458,HARD,13.0,2.0,0.9684823649777549,31318.328425598742,2626.317293941034,400.0,False,1,False,ON_TRACK_PASS,1.0,5.8,False,0.0,254.0,49.0,1.40007,True,1.40007,24.437858761335963,13,True,3.0,straight,0.01135185268457867,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LIN|SAI,japan_2026_R|L35|japan_2026_R|LIN|SAI,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01687,japan_2026_R,2026,Japanese Grand Prix,LIN,COL,43,2026-03-29 06:13:14.840,2026-03-29 06:13:25.480,10.64,9.76,2026-03-29 06:13:44.840,30.0,35,40,13.66861111111075,0.3018834355828141,10.19444444444457,163.0,200.0,-37.0,-57.23529411764656,0.68,True,14.0,16.0,718.9827777777781,corner_T1,76.2111992960132,136.2111992960132,HARD,17.0,2.0,0.6469208621029255,9686.497107653906,50650.18269938057,400.0000000000001,False,1,False,ON_TRACK_PASS,1.0,10.88,False,0.0,231.946013888888,-68.94601388888799,0.267455,True,0.267455,-81.74896947994175,12,True,3.0,corner,0.11721091301219484,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|LIN,japan_2026_R|L35|japan_2026_R|COL|LIN,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01688,japan_2026_R,2026,Japanese Grand Prix,ALB,LIN,41,2026-03-29 06:13:16.119,2026-03-29 06:13:20.640,4.521,4.521,2026-03-29 06:13:46.119,30.0,35,17,92.23055555555607,1.3552244897959258,64.36166666666747,245.0,151.0,94.0,134.2225625319037,1.959,True,17.0,14.0,682.358611111111,corner_T1,112.83536596268027,172.83536596268027,HARD,13.0,2.0,0.9422356723544907,8955.781862490125,80448.43588871446,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,38.761,True,0.0,179.75404907975545,65.24595092024455,2.087877,True,2.087877,139.02998142869652,12,True,3.0,corner,0.1112403221357641,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|LIN,japan_2026_R|L35|japan_2026_R|ALB|LIN,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01689,japan_2026_R,2026,Japanese Grand Prix,RUS,PIA,81,2026-03-29 06:13:31.720,2026-03-29 06:13:35.160,3.44,3.44,2026-03-29 06:14:01.720,30.0,35,14,26.42333333333181,0.48781538461535656,18.856666666666115,195.0,109.0,86.0,,,False,4.0,2.0,2852.7969444444448,corner_T11,250.7134948153098,58.398333333331266,HARD,14.0,2.0,0.9617965455870131,18373.772408921286,5968.379990051002,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,109.0,86.0,0.853495,True,0.853495,70.91850399172327,11,True,3.0,corner,0.4650722448877382,6134.094166666663,18,857.3257941827605,3,japan_2026_R|PIA|RUS,japan_2026_R|L35|japan_2026_R|PIA|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01690,japan_2026_R,2026,Japanese Grand Prix,LEC,HAM,44,2026-03-29 06:13:31.720,2026-03-29 06:13:35.160,3.44,3.44,2026-03-29 06:14:01.720,30.0,35,14,56.45749999999862,0.9033199999999779,28.157499999998436,225.0,103.0,122.0,,,False,5.0,3.0,2796.133055555557,brake_T11,55.062222222219134,115.06222222221913,HARD,18.0,2.0,0.38808282386283965,14699.555147582258,32188.83901710069,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,200.67290157004405,24.327098429955953,1.482222,True,1.482222,57.83888370352484,11,True,3.0,brake,0.45583471325726443,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|LEC,japan_2026_R|L35|japan_2026_R|HAM|LEC,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01691,japan_2026_R,2026,Japanese Grand Prix,LEC,RUS,63,2026-03-29 06:13:36.200,2026-03-29 06:14:08.480,32.28,32.28,2026-03-29 06:14:06.200,30.0,35,115,52.83361111110935,2.113344444444374,52.83361111110935,90.0,136.0,-46.0,,,False,5.0,4.0,2927.033055555557,straight_06,176.47738370419756,236.47738370419756,HARD,18.0,2.0,0.4380584700508693,22818.18481775318,1020.8163938395564,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,78.55208333333428,11.44791666666572,1.606875,True,1.606875,-12.728465152674763,9,True,3.0,straight,0.47717445738954806,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|RUS,japan_2026_R|L35|japan_2026_R|LEC|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01692,japan_2026_R,2026,Japanese Grand Prix,HAM,PIA,81,2026-03-29 06:13:36.200,2026-03-29 06:14:08.480,32.28,32.28,2026-03-29 06:14:06.200,30.0,35,115,64.2327777777773,1.3929999999999898,33.27944444444529,166.0,213.0,-47.0,,,False,3.0,2.0,2985.902222222221,brake_T12,117.60821703753345,177.60821703753345,HARD,13.0,2.0,0.5481485297875244,25327.916813854237,1045.5140679049907,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,174.57506053268702,-8.575060532687019,1.085265,True,1.085265,-45.80145989488178,9,True,3.0,brake,0.4867715005824233,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|PIA,japan_2026_R|L35|japan_2026_R|HAM|PIA,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01693,japan_2026_R,2026,Japanese Grand Prix,GAS,NOR,1,2026-03-29 06:13:36.640,2026-03-29 06:13:40.800,4.16,4.16,2026-03-29 06:14:06.640,30.0,35,15,94.16305555555664,1.4303248945147844,59.07416666666859,237.0,86.0,151.0,131.8571428571435,1.96,True,7.0,6.0,2775.2675000000004,brake_T11,75.92777777777565,135.92777777777565,HARD,13.0,2.0,0.8057830870588056,13346.208562759419,42073.48412388996,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,236.40236280488114,0.5976371951188639,2.607107,True,2.607107,103.45598748883008,8,True,3.0,brake,0.45243314246480054,6134.094166666663,18,857.3257941827605,3,japan_2026_R|GAS|NOR,japan_2026_R|L35|japan_2026_R|GAS|NOR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01694,japan_2026_R,2026,Japanese Grand Prix,RUS,HAM,44,2026-03-29 06:13:37.040,2026-03-29 06:14:08.480,31.44,30.32,2026-03-29 06:14:07.040,30.0,35,100,12.04611111111035,0.24362921348313066,10.345833333331484,178.0,201.0,-23.0,-25.095238095235413,0.84,True,4.0,3.0,3018.9080555555556,brake_T12,84.60238370419893,144.60238370419893,HARD,14.0,2.0,0.9735458602268204,25815.343100836842,1165.1199615210264,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,31.76,True,0.0,192.4469651741305,-14.446965174130497,0.213825,True,0.213825,-27.761938872973857,7,True,3.0,brake,0.49215221897972017,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|RUS,japan_2026_R|L35|japan_2026_R|HAM|RUS,,False,v4_t0_anchored_30s_horizon
