event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,overtake_success
monaco_2026_R_00232,HAM,ANT,12,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ANT|HAM,monaco_2026_R|L14|monaco_2026_R|ANT|HAM,14,97.54055555555556,101.0,87.97038352272729,13.029616477272711,18.134181308206358,4.281579,True,True,1130.6797222222226,0.3244659434660653,brake,13.58072156502908,359.9786972075801,MEDIUM,14.0,1.0,0.5866474586357171,6653.124932969191,19058.35742993223,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00235,COL,SAI,55,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|COL|SAI,monaco_2026_R|L13|monaco_2026_R|COL|SAI,13,93.08638888889254,176.0,181.086762422359,-5.086762422358987,55.05637544273617,3.375951,True,True,2777.6786111111105,0.7970976161386781,brake,11.90968209355242,275.58246002007854,MEDIUM,13.0,1.0,0.9365437779233743,11974.700276330143,28308.627721566252,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00236,LEC,HAM,44,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAM|LEC,monaco_2026_R|L14|monaco_2026_R|HAM|LEC,14,98.85444444444488,83.0,91.32632013201271,-8.326320132012711,12.09955719557732,4.072168,True,True,1124.1661111111111,0.32259676253622244,brake,20.09433267614054,366.4923083186916,MEDIUM,14.0,1.0,0.48645468350561244,6276.081746281181,20467.618615343425,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00237,LIN,COL,43,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|COL|LIN,monaco_2026_R|L14|monaco_2026_R|COL|LIN,14,88.89638888888888,252.0,266.3045582706767,-14.304558270676694,49.0196189783141,1.809729,True,True,73.15555555555555,0.020993112272736366,straight,150.09686948153632,210.09686948153632,MEDIUM,14.0,1.0,0.9157116535257591,15875.013724561708,56145.42048398073,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00238,BOR,BOT,77,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|BOR|BOT,monaco_2026_R|L13|monaco_2026_R|BOR|BOT,13,97.05527777777729,273.0,244.4553941908709,28.54460580912911,43.03096018074204,1.790107,True,True,1859.020277777778,0.5334744724759143,straight,239.52686912769354,348.42460901925665,HARD,12.0,2.0,0.8796939364716778,11355.329662596618,79181.00088816941,399.9999999999998,False,3484.7408333333333,19,431.47976220214423,0,1.0
monaco_2026_R_00239,STR,ALO,14,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALO|STR,monaco_2026_R|L13|monaco_2026_R|ALO|STR,13,91.48500000000013,182.0,178.64107891061423,3.358921089385774,52.2778550825313,3.296407,True,True,2775.2997222222207,0.7964149573692986,corner,14.288570982442252,277.9613489089684,SOFT,9.0,2.0,0.7691327467841601,11845.46641804867,28835.09426131078,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00240,OCO,HUL,27,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HUL|OCO,monaco_2026_R|L14|monaco_2026_R|HUL|OCO,14,95.2961111111111,247.0,265.62629343629345,-18.62629343629345,80.65631036703464,2.06725,True,True,83.3,0.023904216693302633,straight,139.95242503709187,199.95242503709187,HARD,5.0,2.0,0.9174522943291746,16066.812420692448,53608.75015596921,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00241,COL,SAI,55,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|COL|SAI,monaco_2026_R|L14|monaco_2026_R|COL|SAI,14,96.92138888888815,207.0,194.88341247748494,12.116587522515061,51.89488087572721,3.058421,True,True,1001.36,0.28735565939982627,straight,142.90044378725167,489.2984194298027,MEDIUM,14.0,1.0,0.9087743861683336,2337.1799528113834,45538.219556185286,400.0000000000001,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00243,HAM,ANT,12,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ANT|HAM,monaco_2026_R|L14|monaco_2026_R|ANT|HAM,14,94.97250000000258,186.0,188.69412110523183,-2.6941211052318295,74.5406235480657,3.707529,True,True,2772.20361111111,0.7955264806477317,corner,17.384682093552783,281.0574600200789,MEDIUM,14.0,1.0,0.5429049668978211,11743.030045777836,28936.931405906496,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00244,LEC,HAM,44,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAM|LEC,monaco_2026_R|L14|monaco_2026_R|HAM|LEC,14,98.70388888888647,183.0,143.40018796992013,39.599812030079875,75.67353799632917,4.259669,True,True,2798.1583333333347,0.8029745875410633,corner,108.90664053071487,255.1027377978544,MEDIUM,14.0,1.0,0.41267401688530553,13195.72151187006,22368.99010669118,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00246,BEA,BOT,77,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|BEA|BOT,monaco_2026_R|L13|monaco_2026_R|BEA|BOT,13,22.977777777776737,134.0,119.68975155279486,14.31024844720514,12.474863843710544,0.862626,True,True,2810.2600000000007,0.8064473469930453,corner,96.80497386404886,243.00107113118838,HARD,12.0,2.0,0.9528744674440157,13974.059088786733,17989.502913379532,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00247,BEA,BOR,5,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|BEA|BOR,monaco_2026_R|L13|monaco_2026_R|BEA|BOR,13,16.453888888889196,72.0,70.4712987012991,1.528701298700895,6.126715591733919,0.771842,True,True,2954.702777777779,0.8478974245414556,corner,38.558293353410136,98.55829335341014,HARD,12.0,2.0,0.9768580979096141,22717.701676068235,694.4233810367663,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00249,LIN,COL,43,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|COL|LIN,monaco_2026_R|L14|monaco_2026_R|COL|LIN,14,95.6016666666685,264.0,273.34054940549424,-9.340549405494244,28.508731033311236,1.690649,True,True,1908.2280555555544,0.5475954014434515,straight,190.31909134991702,299.2168312414801,MEDIUM,14.0,1.0,0.897071944099867,10036.134756273319,73994.2371358731,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00250,STR,ALO,14,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALO|STR,monaco_2026_R|L14|monaco_2026_R|ALO|STR,14,98.57916666666677,199.0,205.72172459893025,-6.721724598930251,72.26222293448272,3.286283,True,True,1002.6016666666667,0.2877119747546984,straight,141.658777120585,488.05675276313605,SOFT,10.0,2.0,0.6848605631060835,2322.5114717205315,45350.868456432145,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00252,HAM,ANT,12,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ANT|HAM,monaco_2026_R|L15|monaco_2026_R|ANT|HAM,15,92.73944444444464,191.0,165.66738993710678,25.332610062893224,96.6975949013588,3.551496,True,True,1030.0308333333332,0.2955831961678642,brake,114.22961045391844,460.6275860964695,MEDIUM,15.0,1.0,0.5159216551385188,2140.8238896523326,40834.38459002967,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00253,COL,SAI,55,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|COL|SAI,monaco_2026_R|L14|monaco_2026_R|COL|SAI,14,99.66611111111297,220.0,210.91434468524307,9.085655314756934,51.69968796693951,2.384852,True,True,2543.641388888889,0.7299370342143251,corner,37.65995534205558,509.61968224229986,MEDIUM,14.0,1.0,0.9200735690849152,4792.774949992062,72997.26498899856,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00255,OCO,HUL,27,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HUL|OCO,monaco_2026_R|L14|monaco_2026_R|HUL|OCO,14,93.82472222222123,242.0,247.99584210256063,-5.99584210256063,141.34219247726674,2.616533,True,True,1953.9422222222229,0.560713784948299,straight,144.60492468324856,253.50266457481166,HARD,5.0,2.0,0.8846572072014635,8810.598905298168,69175.71873612134,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00256,ALB,LAW,30,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|LAW,monaco_2026_R|L15|monaco_2026_R|ALB|LAW,15,96.80833333333332,268.0,261.5202517788725,6.479748221127522,117.72514619882338,1.911835,True,True,71.49777777777777,0.02051738743204799,straight,151.7546472593141,211.7546472593141,MEDIUM,15.0,1.0,0.8202161638759571,15843.670498425116,56559.95631414428,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00258,HAM,ANT,12,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ANT|HAM,monaco_2026_R|L15|monaco_2026_R|ANT|HAM,15,94.16916666666475,173.0,183.52232620320936,-10.52232620320936,31.627880462194202,3.138106,True,True,2762.3749999999986,0.7927060094617266,corner,27.213293204664296,290.8860711311904,MEDIUM,15.0,1.0,0.482606279290957,11417.845570624435,29260.213631568713,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00259,SAI,ALB,23,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|SAI,monaco_2026_R|L15|monaco_2026_R|ALB|SAI,15,97.48527777777645,107.0,95.72020000000188,11.279799999998119,30.681637977656717,4.84228,True,True,1138.6302777777782,0.32674747771375007,brake,5.630166009473442,352.0281416520245,MEDIUM,15.0,1.0,0.7996908242800251,7113.346268181085,17338.20417611171,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00261,OCO,HUL,27,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HUL|OCO,monaco_2026_R|L15|monaco_2026_R|HUL|OCO,15,98.10972222222233,178.0,203.3129729729735,-25.312972972973512,80.92147641828993,3.464129,True,True,1020.7399999999999,0.29291704858969664,straight,123.52044378725179,469.91841942980284,HARD,6.0,2.0,0.9429767150253661,2108.2335123759412,42614.03353211889,399.9999999999999,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00262,ALB,LAW,30,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|LAW,monaco_2026_R|L15|monaco_2026_R|ALB|LAW,15,88.98444444444453,229.0,242.90379648760276,-13.903796487602762,81.86448770870146,2.04964,True,True,1949.6519444444443,0.5594826237277171,straight,148.8952024610271,257.7929423525902,MEDIUM,15.0,1.0,0.8047070450436543,8925.615531668025,69627.93702904158,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00264,HAM,ANT,12,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ANT|HAM,monaco_2026_R|L16|monaco_2026_R|ANT|HAM,16,91.99027777777735,206.0,190.01956521739135,15.980434782608654,72.860250703056,3.131608,True,True,1010.3283333333333,0.2899292606408559,straight,133.93211045391843,480.3300860964695,MEDIUM,16.0,1.0,0.425021006487438,2231.2321719390843,44185.01651219654,400.0000000000001,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00265,LEC,HAM,44,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAM|LEC,monaco_2026_R|L16|monaco_2026_R|HAM|LEC,16,98.4736111111115,103.0,110.88146040777626,-7.88146040777626,30.93440289534535,4.804153,True,True,1144.1113888888888,0.32832036688205807,brake,0.14905489836291963,346.54703054091397,MEDIUM,16.0,1.0,0.29629926980251614,7430.622747336982,16152.330931601105,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00266,ALB,LAW,30,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|LAW,monaco_2026_R|L16|monaco_2026_R|ALB|LAW,16,96.31555555555555,266.0,258.94248366013073,7.057516339869267,58.12870714182381,1.836549,True,True,64.27777777777777,0.01844549734170411,straight,158.9746472593141,218.9746472593141,MEDIUM,16.0,1.0,0.8045285852091436,15707.163606042037,58365.35431977613,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00268,LIN,COL,43,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|COL|LIN,monaco_2026_R|L16|monaco_2026_R|COL|LIN,16,94.51333333333334,262.0,264.0807232704403,-2.0807232704402736,54.799499214140546,1.379626,True,True,25.25888888888888,0.007248426811909412,straight,197.993536148203,257.993536148203,MEDIUM,16.0,1.0,0.8949362048791347,14969.442378000074,68122.22747517376,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00269,OCO,HUL,27,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HUL|OCO,monaco_2026_R|L15|monaco_2026_R|HUL|OCO,15,94.04472222222557,185.0,187.6314516129042,-2.6314516129041863,71.12140625983211,3.825258,True,True,2780.9961111111097,0.7980496238083061,brake,8.59218209355322,272.26496002007934,HARD,6.0,2.0,0.9562579166738564,12161.283498629133,27518.029059798908,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00270,COL,SAI,55,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|COL|SAI,monaco_2026_R|L16|monaco_2026_R|COL|SAI,16,97.74888888888881,199.0,198.3874542682927,0.6125457317073142,-8.261941903616158,2.502287,True,True,980.6574999999998,0.2814147584863436,straight,163.6029437872519,510.00091942980293,MEDIUM,16.0,1.0,0.9333673248163894,2849.206587255549,47483.3111364055,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00271,HAM,ANT,12,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ANT|HAM,monaco_2026_R|L16|monaco_2026_R|ANT|HAM,16,90.90083333333223,172.0,181.2039802631589,-9.203980263158911,19.70876432332032,2.872747,True,True,2754.6286111111135,0.7904830639804482,corner,0.6223203361614651,298.63246002007554,MEDIUM,16.0,1.0,0.42628753510233797,11163.098441459517,29494.457323142175,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00272,SAI,ALB,23,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|SAI,monaco_2026_R|L16|monaco_2026_R|ALB|SAI,16,93.83944444444455,101.0,102.83074324324315,-1.8307432432431483,24.459789803870024,4.536846,True,True,1135.1713888888887,0.3257548963269785,brake,9.089054898362974,355.487030540914,MEDIUM,16.0,1.0,0.7853375576470849,6913.1269939843305,18086.556783077573,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00274,ALB,LAW,30,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|LAW,monaco_2026_R|L16|monaco_2026_R|ALB|LAW,16,84.6516666666671,224.0,245.6258150563135,-21.625815056313513,84.63043516360487,2.006348,True,True,1958.7124999999994,0.562082689554388,straight,139.83464690547203,248.73238679703513,MEDIUM,16.0,1.0,0.7907920013275259,8682.714118982294,68672.9058682473,400.0000000000002,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00275,OCO,HUL,27,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HUL|OCO,monaco_2026_R|L16|monaco_2026_R|HUL|OCO,16,98.22055555555562,106.0,108.23959899749383,-2.239598997493829,30.68611196254302,4.72407,True,True,1141.6122222222223,0.32760319255369463,brake,2.6482215650294165,349.04619720758046,HARD,7.0,2.0,0.978022862233356,7285.9574076367135,16693.04153269893,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00276,HAM,ANT,12,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ANT|HAM,monaco_2026_R|L17|monaco_2026_R|ANT|HAM,17,98.49944444444498,201.0,199.61104060913712,1.3889593908628797,69.71087849904173,3.285329,True,True,1007.5966666666667,0.28914536686013714,straight,136.663777120585,483.06175276313604,MEDIUM,17.0,1.0,0.37787997148008806,2263.502830338953,44597.18893165342,400.0000000000001,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00279,LEC,HAM,44,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAM|LEC,monaco_2026_R|L17|monaco_2026_R|HAM|LEC,17,99.38944444444405,84.0,94.19545454545491,-10.195454545454908,25.294683119514147,4.684727,True,True,1125.1958333333332,0.32289225717168346,brake,19.064610453918476,365.4625860964695,MEDIUM,17.0,1.0,0.22181522971257453,6335.687660949276,20244.83166432981,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00280,SAI,ALB,23,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|SAI,monaco_2026_R|L16|monaco_2026_R|ALB|SAI,16,95.18249999999853,181.0,163.07265624999908,17.927343750000915,91.20624303233195,4.358812,True,True,2772.265833333332,0.7955443362717788,corner,17.32245987133092,280.99523779785704,MEDIUM,16.0,1.0,0.7363424614700126,11745.088698872089,28934.884795428363,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00281,COL,SAI,55,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|COL|SAI,monaco_2026_R|L16|monaco_2026_R|COL|SAI,16,91.4599999999964,182.0,180.22606177606426,1.773938223935744,16.87091507191494,2.81367,True,True,2753.3300000000017,0.7901104075410682,corner,1.920931447273233,299.9310711311873,MEDIUM,16.0,1.0,0.9025958485921945,11123.359305156162,29494.288623230263,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00282,BEA,BOR,5,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|BEA|BOR,monaco_2026_R|L16|monaco_2026_R|BEA|BOR,16,40.83527777777772,232.0,199.80849753694585,32.19150246305415,20.245861540748596,0.68766,True,True,377.6097222222224,0.1083609198739234,straight,246.99083883584223,597.4879861312877,HARD,15.0,2.0,0.9075158406047944,14548.30569684903,79489.64611177865,400.00000000000006,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00284,ALB,LAW,30,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|LAW,monaco_2026_R|L17|monaco_2026_R|ALB|LAW,17,96.65055555555553,268.0,261.42349137931035,6.576508620689651,51.719385992570025,1.867103,True,True,62.44611111111111,0.017919872408812165,straight,160.80631392598076,220.80631392598076,MEDIUM,17.0,1.0,0.7560547965528809,15672.53270236498,58823.37195786233,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00286,GAS,PIA,81,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|GAS|PIA,monaco_2026_R|L17|monaco_2026_R|GAS|PIA,17,99.63749999999868,83.0,102.06337719298416,-19.063377192984163,28.613266553799892,4.817096,True,True,1132.6519444444452,0.32503190297827844,brake,11.608499342806454,358.0064749853575,MEDIUM,17.0,1.0,0.8485135052444933,6767.287866377237,18631.654610348414,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00287,HAM,ANT,12,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ANT|HAM,monaco_2026_R|L17|monaco_2026_R|ANT|HAM,17,95.45722222222321,176.0,186.08354129530582,-10.083541295305821,53.84393051094516,3.362481,True,True,2770.4311111111106,0.7950178345002062,corner,19.157182093552365,282.8299600200785,MEDIUM,17.0,1.0,0.37961687178525494,11684.38600383811,28995.232394571958,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00288,COL,SAI,55,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|COL|SAI,monaco_2026_R|L17|monaco_2026_R|COL|SAI,17,88.03166666666675,208.0,205.1000600961537,2.8999399038463025,32.65329141147456,2.6127979999999997,True,True,1001.0519444444443,0.2872672581182707,straight,143.2084993428074,489.60647498535843,MEDIUM,17.0,1.0,0.8658449775629414,2340.8191799992496,45584.701070643074,400.0000000000001,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00289,SAI,ALB,23,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|SAI,monaco_2026_R|L17|monaco_2026_R|ALB|SAI,17,98.32555555555541,80.0,80.22246127366653,-0.22246127366652502,8.21090672364488,4.315542,True,True,1118.991388888889,0.32111179637382575,brake,25.269054898362583,371.66703054091363,MEDIUM,17.0,1.0,0.7447847499455973,5976.540720019493,21587.202675346954,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00290,PER,STR,18,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|PER|STR,monaco_2026_R|L16|monaco_2026_R|PER|STR,16,97.2977777777769,179.0,114.21233445731279,64.78766554268721,61.00708725029296,4.255245,True,True,2775.0805555555567,0.7963520641220971,corner,14.507737649106275,278.1805155756324,MEDIUM,12.0,3.0,0.8648800982900249,11838.215180140836,28842.303081253813,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00291,ALB,LAW,30,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|LAW,monaco_2026_R|L17|monaco_2026_R|ALB|LAW,17,89.50500000000034,233.0,248.16244897959226,-15.162448979592256,91.62471425994511,2.142248,True,True,1952.9791666666665,0.5604374213386026,straight,145.56798023880492,254.46572013036803,MEDIUM,17.0,1.0,0.7387799748043109,8836.41714056036,69277.22995797667,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00293,HAM,ANT,12,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ANT|HAM,monaco_2026_R|L18|monaco_2026_R|ANT|HAM,18,94.64083333333338,179.0,178.1335380116957,0.8664619883043088,93.58322528916419,3.483923,True,True,1026.0061111111113,0.29442824019991287,brake,118.2543326761404,464.65230831869144,MEDIUM,18.0,1.0,0.3512380713389199,2089.085437137204,41705.1588369238,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00294,BEA,BOR,5,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|BEA|BOR,monaco_2026_R|L16|monaco_2026_R|BEA|BOR,16,22.33027777777852,86.0,99.2723081683162,-13.2723081683162,-6.980282868635893,0.87898,True,True,2912.8855555555547,0.8358973292051766,corner,80.37551557563438,140.37551557563438,HARD,15.0,2.0,0.996705555528153,20206.813248733844,2593.7052168317996,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
