event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,event_end_time,event_duration_s,in_band_duration_s,gap_min_in_episode_m,n_samples_in_episode,event_start_time,horizon_end_time,horizon_s_effective,event_type,actual_swap_delay_s,pass_after_horizon,window_crosses_start_finish,attacker_PositionChange_audit,attacker_position,target_position,zone_id,gap_at_start_s_crude_audit,target_speed_same_time_kmh_audit,relative_speed_same_time_kmh_audit,closing_speed_v1_kmh_audit,closing_speed_v1_window_s_audit,closing_speed_v1_available_audit,spatial_alignment_lag_raw_s,closing_speed_n_samples,closing_speed_window_s,TrackStatus,freeze_flag,detector_version,overtake_success
canada_2026_R_00640,LAW,HAM,44,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAM|LAW,canada_2026_R|L51|canada_2026_R|HAM|LAW,51,93.29861111111114,192.0,207.82770123277743,-15.827701232777429,110.72698929135916,2.336807,True,True,183.52,0.0403946628605499,brake,6.873040061596555,169.2698970294764,SOFT,21.0,2.0,0.9002114745264792,10379.711675930035,49837.41521924424,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:16:30.824,4.921,4.921,60.3611111111112,20,2026-05-24 21:16:25.903,2026-05-24 21:16:55.903,30.0,INVALID,,False,False,0.0,7.0,3.0,brake_T1,1.749348958333334,120.0,72.0,102.56559469116895,1.959,True,2.336807,8,3.0,16,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00641,OCO,SAI,55,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|OCO|SAI,canada_2026_R|L49|canada_2026_R|OCO|SAI,49,92.12333333333665,320.0,299.0,21.0,39.33428844315233,1.234822,True,True,3680.379166666664,0.8100897757001515,straight,159.88611111111595,257.14712688458576,SOFT,19.0,3.0,0.8734196375824058,15595.145324409692,97588.13544627352,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:16:40.544,10.0,10.0,26.743888888891437,38,2026-05-24 21:16:30.544,2026-05-24 21:17:00.544,30.0,LAPPED_UNLAPPED,,False,True,0.0,14.0,9.0,straight_08,1.036387500000037,215.0,105.0,48.92000000000026,2.0,True,1.234822,14,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00642,HAM,VER,3,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAM|VER,canada_2026_R|L52|canada_2026_R|HAM|VER,52,93.69249999999944,271.0,255.27424705882316,15.725752941176864,89.47496115797276,1.963672,True,True,1875.7613888888895,0.4128746126362451,brake,86.5838999855821,230.74296300084305,MEDIUM,21.0,2.0,0.0063707334005275,16081.291913291368,68955.22103860318,400.0000000000002,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:16:59.464,3.36,3.36,74.47027777777726,12,2026-05-24 21:16:56.104,2026-05-24 21:17:26.104,30.0,INVALID,,False,False,0.0,3.0,2.0,brake_T8,1.2446236162361548,130.0,141.0,120.0217391304352,1.84,True,1.963672,10,3.0,16,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00643,OCO,SAI,55,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|OCO|SAI,canada_2026_R|L50|canada_2026_R|OCO|SAI,50,91.399722222224,276.0,285.1129841549299,-9.112984154929904,41.46425151612215,1.689038,True,True,1855.802222222221,0.4084813922325964,brake,106.5430666522509,250.70212966751183,SOFT,20.0,3.0,0.8967763977742707,14823.517343612071,83727.73918168046,399.9999999999998,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:17:22.344,4.4,4.4,63.95138888889073,15,2026-05-24 21:17:17.944,2026-05-24 21:17:47.944,30.0,INVALID,,False,False,0.0,14.0,9.0,brake_T8,1.1921702898550957,146.0,130.0,75.31249999999972,1.92,True,1.689038,12,3.0,16,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00644,HAM,VER,3,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAM|VER,canada_2026_R|L52|canada_2026_R|HAM|VER,52,90.7283333333321,288.0,290.2126436781608,-2.2126436781607595,88.10881829387189,1.809206,True,True,3746.310555555556,0.8246019608902923,brake,93.95472222222315,191.21573799569296,MEDIUM,21.0,2.0,0.0063707334005275,16576.775488291307,76618.390454943,399.9999999999996,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:17:30.144,3.921,3.921,66.2072222222223,16,2026-05-24 21:17:26.223,2026-05-24 21:17:56.223,30.0,INVALID,,False,True,0.0,3.0,2.0,brake_T13,1.1341041666666514,140.0,148.0,120.0750416898294,1.799,True,1.809206,10,3.0,16,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00645,HAD,LEC,16,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAD|LEC,canada_2026_R|L52|canada_2026_R|HAD|LEC,52,98.11416666666582,252.0,179.7194612794611,72.28053872053891,90.99900687003915,2.381375,True,True,3722.470833333334,0.819354589803458,brake,117.79444444444516,215.05546021791497,MEDIUM,21.0,2.0,0.3448435525049373,15115.285471860636,95223.89511945251,400.00000000000045,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:17:51.224,5.361,5.361,31.0822222222223,20,2026-05-24 21:17:45.863,2026-05-24 21:18:15.863,30.0,PIT_RELATED,,False,True,0.0,5.0,4.0,brake_T13,1.4016309523809405,121.0,131.0,114.10645724258544,1.719,True,2.381375,11,3.0,16,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00646,OCO,SAI,55,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|OCO|SAI,canada_2026_R|L50|canada_2026_R|OCO|SAI,50,96.74138888889138,244.0,251.1434461805578,-7.143446180557788,13.80976691840225,1.798379,True,True,3704.3452777777775,0.8153649662974268,straight,135.92000000000098,233.1810157734708,SOFT,20.0,3.0,0.8967763977742707,15225.571536651309,97201.82006691876,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:18:35.064,33.08,33.08,35.38666666666677,117,2026-05-24 21:18:01.984,2026-05-24 21:18:31.984,30.0,INVALID,,False,True,0.0,14.0,9.0,straight_08,1.4273319672131517,151.0,93.0,41.67346938775507,1.96,True,1.798379,10,3.0,16,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00647,HAM,VER,3,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAM|VER,canada_2026_R|L53|canada_2026_R|HAM|VER,53,99.77055555555512,138.0,201.4736040609136,-63.4736040609136,48.23277182235999,2.468416,True,True,1113.6405555555557,0.2451238818085345,brake,65.2130579622567,221.06528319369568,MEDIUM,22.0,2.0,0.0063707334005275,16171.331153908795,42353.94227665994,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:18:18.625,9.641,9.641,62.39277777777738,31,2026-05-24 21:18:08.984,2026-05-24 21:18:38.984,30.0,INVALID,,False,False,0.0,3.0,2.0,brake_T6,2.6027101449275247,99.0,39.0,53.64000000000095,2.0,True,2.468416,11,3.0,6,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00648,OCO,SAI,55,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|OCO|SAI,canada_2026_R|L51|canada_2026_R|OCO|SAI,51,97.0041666666666,182.0,200.9014107142853,-18.901410714285305,39.00740735147311,2.499415,True,True,1081.7802777777783,0.2381111029316994,brake,97.07333574003404,252.92556097147303,SOFT,21.0,3.0,0.8967763977742707,14872.834339770863,56633.60827211629,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:18:49.144,8.6,8.6,52.359722222221535,34,2026-05-24 21:18:40.544,2026-05-24 21:19:10.544,30.0,INVALID,,False,False,0.0,14.0,9.0,brake_T6,1.918763736263735,101.0,81.0,51.7457008858777,1.919,True,2.499415,12,3.0,671,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00649,HAM,VER,3,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAM|VER,canada_2026_R|L53|canada_2026_R|HAM|VER,53,99.77611111111035,165.0,184.494485323714,-19.494485323714,55.05363475570943,2.737907,True,True,2517.7400000000007,0.5541807893990909,straight,121.80997153007866,282.1028141361089,MEDIUM,22.0,2.0,0.0063707334005275,13100.0609877877,77904.98272598781,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:19:23.144,40.76,40.76,37.81138888888472,144,2026-05-24 21:18:42.384,2026-05-24 21:19:12.384,30.0,INVALID,,False,False,0.0,3.0,2.0,straight_06,2.176933333333317,99.0,66.0,65.34782608695494,1.84,True,2.737907,12,3.0,6,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00650,LAW,HAM,44,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAM|LAW,canada_2026_R|L52|canada_2026_R|HAM|LAW,52,99.57749999999942,112.0,152.59030172413705,-40.59030172413705,104.91263745108044,5.322889,True,True,2571.312500000002,0.5659726544606475,brake,68.23747153007753,228.5303141361078,SOFT,22.0,2.0,0.9002114745264792,16487.301077817094,44980.95426769122,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:18:53.224,4.28,4.28,72.54416666666611,19,2026-05-24 21:18:48.944,2026-05-24 21:19:18.944,30.0,INVALID,,False,False,0.0,7.0,3.0,brake_T10,3.2007053571428385,37.0,75.0,86.48888888888905,1.8,True,5.322889,12,3.0,67,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00651,STR,GAS,10,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|GAS|STR,canada_2026_R|L50|canada_2026_R|GAS|STR,50,91.70583333333389,160.0,110.12909090909142,49.87090909090858,155.385045329909,4.082581,True,True,2554.6225000000004,0.5622990116797918,brake,84.92747153007895,245.2203141361092,MEDIUM,1.0,3.0,0.8265543421405606,15394.785801946256,55590.225049617686,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:18:57.744,4.52,4.52,67.3947222222223,15,2026-05-24 21:18:53.224,2026-05-24 21:19:23.224,30.0,PIT_RELATED,,False,False,0.0,15.0,8.0,brake_T10,2.0633812500000124,59.0,101.0,144.10000000000116,1.88,True,4.082581,13,3.0,67,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00652,BOT,BOR,5,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|BOR|BOT,canada_2026_R|L50|canada_2026_R|BOR|BOT,50,97.67749999999968,149.0,137.7879699248118,11.21203007518821,131.99459532497204,4.362789,True,True,637.3561111111112,0.1402887163821086,brake,36.27284256760629,160.2926664521259,MEDIUM,1.0,5.0,0.0274395206334629,17373.97936021475,20743.969825545657,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:19:07.624,4.24,4.24,81.16277777777736,17,2026-05-24 21:19:03.384,2026-05-24 21:19:33.384,30.0,PIT_RELATED,,False,False,0.0,16.0,12.0,brake_T3,2.359993288590596,73.0,76.0,121.48888888888906,1.8,True,4.362789,11,3.0,671,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00653,OCO,SAI,55,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|OCO|SAI,canada_2026_R|L51|canada_2026_R|OCO|SAI,51,95.66416666666872,174.0,222.84351525821677,-48.84351525821674,20.65316746089724,2.125356,True,True,2515.7461111111106,0.5537419136937285,straight,123.80386041896872,284.096703024999,SOFT,21.0,3.0,0.8967763977742707,13101.269922257696,77927.38158730083,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:19:23.384,8.96,8.96,43.91500000000133,36,2026-05-24 21:19:14.424,2026-05-24 21:19:44.424,30.0,INVALID,,False,False,0.0,14.0,9.0,straight_06,1.979258620689698,112.0,62.0,42.02011963023303,1.839,True,2.125356,12,3.0,671,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00654,BEA,SAI,55,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|BEA|SAI,canada_2026_R|L52|canada_2026_R|BEA|SAI,52,98.39611111111252,194.0,164.48332652783705,29.51667347216295,132.27915343913455,4.295202,True,True,2574.266666666666,0.5666228973035734,brake,65.28330486341338,225.57614746944364,MEDIUM,22.0,2.0,0.688589629121218,16680.678681819416,43103.09003152714,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:19:24.865,7.161,7.161,33.61027777777872,29,2026-05-24 21:19:17.704,2026-05-24 21:19:47.704,30.0,INVALID,,False,False,0.0,10.0,9.0,brake_T10,1.825907216494872,45.0,149.0,139.41666666666725,1.92,True,4.295202,12,3.0,671,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00655,PIA,BOR,5,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|BOR|PIA,canada_2026_R|L52|canada_2026_R|BOR|PIA,52,97.3500000000006,168.0,178.52484472049764,-10.52484472049764,102.61123017378806,3.25926,True,True,1139.952777777777,0.2509154758897164,brake,38.90083574003529,194.75306097147427,SOFT,5.0,4.0,0.8800428710357456,17243.711531969246,30560.89553826588,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:19:34.904,16.799,16.799,20.15361111111133,63,2026-05-24 21:19:18.105,2026-05-24 21:19:48.105,30.0,PIT_RELATED,,False,False,0.0,13.0,12.0,brake_T6,2.086071428571441,81.0,87.0,106.03175429463782,1.921,True,3.25926,12,3.0,671,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00656,GAS,LAW,30,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|GAS|LAW,canada_2026_R|L52|canada_2026_R|GAS|LAW,52,99.0941666666704,251.0,233.6785714285784,17.321428571421592,71.81543307695037,2.26535,True,True,3736.2105555555545,0.822378845726323,brake,104.05472222222488,201.3157379956947,HARD,22.0,2.0,0.8910772396710652,15957.596748356458,84500.84795003975,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:19:24.104,5.679,5.679,60.9211111111149,23,2026-05-24 21:19:18.425,2026-05-24 21:19:48.425,30.0,INVALID,,False,True,0.0,8.0,7.0,brake_T13,1.4212709163347148,115.0,136.0,101.33280170122303,1.881,True,2.26535,12,3.0,67,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00657,HAM,VER,3,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAM|VER,canada_2026_R|L54|canada_2026_R|HAM|VER,54,94.2180555555556,193.0,233.57975,-40.57975000000002,13.964529839200026,2.153528,True,True,121.0197222222222,0.0266377009516351,brake,69.37331783937432,231.77017480725416,MEDIUM,23.0,2.0,0.0063707334005275,9906.713281854483,76049.64277743496,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:19:36.384,10.439,10.439,36.52555555555557,41,2026-05-24 21:19:25.945,2026-05-24 21:19:55.945,30.0,INVALID,,False,False,0.0,3.0,2.0,brake_T1,1.757435233160623,118.0,75.0,32.460076045627304,1.841,True,2.153528,10,3.0,671,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00658,BOT,BOR,5,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|BOR|BOT,canada_2026_R|L50|canada_2026_R|BOR|BOT,50,98.0616666666658,197.0,241.0369967532461,-44.03699675324612,-1.1111595709292026,1.894104,True,True,1845.447777777778,0.4062022711970604,brake,116.89751109669372,261.05657411195466,MEDIUM,1.0,5.0,0.0274395206334629,14171.007290317852,91391.44683899754,400.0000000000002,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:19:42.904,4.239,4.239,73.59222222222138,16,2026-05-24 21:19:38.665,2026-05-24 21:20:08.665,30.0,PIT_RELATED,,False,False,0.0,16.0,12.0,brake_T8,1.7919898477157206,144.0,53.0,26.356002775849657,1.441,True,1.894104,10,3.0,671,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00659,OCO,SAI,55,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|OCO|SAI,canada_2026_R|L52|canada_2026_R|OCO|SAI,52,92.82944444444443,253.0,237.35449915824915,15.645500841750843,162.25267685947327,1.893186,True,True,128.5072222222222,0.0282857776635377,brake,61.88581783937434,224.28267480725415,SOFT,22.0,3.0,0.9335770822993988,10031.804226718536,71432.42245944787,400.00000000000006,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:20:02.064,7.84,7.84,37.43277777777786,34,2026-05-24 21:19:54.224,2026-05-24 21:20:24.224,30.0,LAPPED_UNLAPPED,,False,False,0.0,14.0,9.0,brake_T1,1.3208932806324112,137.0,116.0,118.10276679841888,0.759,True,1.893186,8,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00660,HAM,VER,3,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAM|VER,canada_2026_R|L54|canada_2026_R|HAM|VER,54,99.17777777777792,282.0,277.6318140794225,4.368185920577503,50.14907111468391,1.673696,True,True,1837.1358333333328,0.4043727256785938,straight,125.20945554113904,269.3685185564,MEDIUM,23.0,2.0,0.0063707334005275,13971.747163484655,93654.99825763798,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:20:09.424,5.72,5.72,54.9480555555549,23,2026-05-24 21:20:03.704,2026-05-24 21:20:33.704,30.0,INVALID,,False,False,0.0,3.0,2.0,straight_05,1.2660992907801438,159.0,123.0,74.33333333333212,1.8,True,1.673696,13,3.0,671,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00661,BOT,PIA,81,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|BOT|PIA,canada_2026_R|L51|canada_2026_R|BOT|PIA,51,97.7625,238.0,222.17043740573143,15.829562594268538,131.20737069934313,2.296556,True,True,152.50444444444446,0.0335678161403052,brake,37.88859561715208,200.28545258503192,MEDIUM,2.0,5.0,0.0419731613907297,10432.717108440112,56634.36409287744,400.00000000000006,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:20:34.424,6.24,6.24,55.77361111111105,25,2026-05-24 21:20:28.184,2026-05-24 21:20:58.184,30.0,LAPPED_UNLAPPED,,False,False,0.0,16.0,13.0,brake_T1,1.4787605042016805,127.0,111.0,120.45759609518,1.639,True,2.296556,11,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00662,OCO,SAI,55,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|OCO|SAI,canada_2026_R|L52|canada_2026_R|OCO|SAI,52,87.27194444444422,235.0,220.0,15.0,145.91932028758126,2.566495,True,True,2542.448888888888,0.5596194731192597,brake,97.10108264119162,257.3939252472219,SOFT,22.0,3.0,0.9593139079531112,14597.910061898292,63328.57955361122,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:20:46.305,4.721,4.721,41.98638888888854,20,2026-05-24 21:20:41.584,2026-05-24 21:21:11.584,30.0,LAPPED_UNLAPPED,,False,False,0.0,14.0,9.0,brake_T10,1.3369319148936136,74.0,161.0,168.4330183435227,1.799,True,2.566495,11,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00663,OCO,BEA,87,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|BEA|OCO,canada_2026_R|L53|canada_2026_R|BEA|OCO,53,53.445833333333326,282.0,,,-41.21285200207577,,False,True,16.409166666666664,0.003611828440075,straight,173.98387339492987,336.3807303628097,SOFT,23.0,3.0,0.9468179078739886,10759.394663306171,107469.77233547295,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:21:44.265,30.96,30.96,20.668055555555497,119,2026-05-24 21:21:13.305,2026-05-24 21:21:43.305,30.0,LAPPED_UNLAPPED,,False,False,0.0,14.0,10.0,straight_01,0.6822872340425531,284.0,-2.0,,,False,,10,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00664,GAS,LAW,30,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|GAS|LAW,canada_2026_R|L54|canada_2026_R|GAS|LAW,54,99.82055555555394,292.0,278.0,14.0,-6.031588306730831,1.275111,True,True,1660.6311111111122,0.3655221985019284,straight,301.71417776335966,445.8732407786206,HARD,24.0,2.0,0.9355477131047278,14995.316882622656,93061.87425367165,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:21:47.185,22.64,22.64,28.0094444444444,86,2026-05-24 21:21:24.545,2026-05-24 21:21:54.545,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,8.0,7.0,straight_05,1.2306643835616238,283.0,9.0,1.632595116411543,1.761,True,1.275111,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00665,OCO,BEA,87,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|BEA|OCO,canada_2026_R|L53|canada_2026_R|BEA|OCO,53,97.19749999999908,281.0,287.6087467122183,-6.608746712218306,33.913130842256415,1.673846,True,True,1843.0777777777785,0.4056806095199707,brake,119.26751109669362,263.4265741119545,SOFT,23.0,3.0,0.9256176072619332,14021.65607841992,93145.5715769586,400.0000000000002,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:21:55.144,5.279,5.279,58.74194444444424,22,2026-05-24 21:21:49.865,2026-05-24 21:22:19.865,30.0,LAPPED_UNLAPPED,,False,False,0.0,14.0,10.0,brake_T8,1.245234875444828,148.0,133.0,56.91734693877533,1.96,True,1.673846,11,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00666,GAS,LAW,30,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|GAS|LAW,canada_2026_R|L54|canada_2026_R|GAS|LAW,54,98.19444444444572,314.0,304.0,10.0,17.73724069279735,1.229444,True,True,3663.628888888889,0.8064028651527791,straight,176.63638888889045,273.89740466236026,HARD,24.0,2.0,0.8737888784945078,15853.446038098124,97858.13711170928,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:22:05.865,8.96,8.96,49.28333333333512,35,2026-05-24 21:21:56.905,2026-05-24 21:22:26.905,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,8.0,7.0,straight_08,1.1257961783439636,247.0,67.0,22.07853136154768,1.961,True,1.229444,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00667,STR,LEC,16,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|LEC|STR,canada_2026_R|L53|canada_2026_R|LEC|STR,53,63.201388888888886,272.0,280.6259017857143,-8.62590178571429,-16.693003647345964,0.81036,True,True,16.499444444444446,0.0036316995189609,straight,173.8935956171521,336.2904525850319,MEDIUM,4.0,3.0,0.8483684592048122,10756.5542730222,107469.4364943797,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:22:36.145,17.76,17.76,15.009444444444457,65,2026-05-24 21:22:18.385,2026-05-24 21:22:48.385,30.0,LAPPED_UNLAPPED,,False,False,0.0,15.0,4.0,straight_01,0.8364889705882352,282.0,-10.0,,,False,0.81036,10,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00668,OCO,BEA,87,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|BEA|OCO,canada_2026_R|L53|canada_2026_R|BEA|OCO,53,99.35333333333574,296.0,286.16106271777267,9.838937282227334,75.96915816413096,1.744727,True,True,3718.695555555552,0.8185236118553411,straight,121.56972222222704,218.83073799569684,SOFT,23.0,3.0,0.8679825147128428,15004.280460717951,96970.5045657152,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:22:25.625,4.88,4.88,57.4672222222257,20,2026-05-24 21:22:20.745,2026-05-24 21:22:50.745,30.0,LAPPED_UNLAPPED,,False,True,0.0,14.0,10.0,straight_08,1.2083513513513808,148.0,148.0,100.6530612244918,1.96,True,1.744727,12,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00669,OCO,BEA,87,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|BEA|OCO,canada_2026_R|L54|canada_2026_R|BEA|OCO,54,92.7916666666656,223.0,236.93322320117207,-13.93322320117207,151.83608396839514,2.744431,True,True,2557.365,0.5629026644854533,brake,82.18497153008002,242.47781413611028,SOFT,24.0,3.0,0.9569251414959924,15574.307859709848,53846.910183265405,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:23:23.465,3.92,3.92,60.92694444444396,17,2026-05-24 21:23:19.545,2026-05-24 21:23:49.545,30.0,LAPPED_UNLAPPED,,False,True,0.0,14.0,10.0,brake_T10,1.497982062780252,73.0,150.0,170.65306122448968,1.96,True,2.744431,13,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00670,OCO,BEA,87,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|BEA|OCO,canada_2026_R|L55|canada_2026_R|BEA|OCO,55,95.07833333333336,178.0,170.6408110119048,7.359188988095212,117.61636793898172,2.563505,True,True,191.69194444444443,0.042193392921298,corner,101.09795258503196,161.09795258503195,SOFT,25.0,3.0,0.9294252493569244,10395.811221547316,48477.3428384745,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:23:55.706,4.521,4.521,62.64499999999998,17,2026-05-24 21:23:51.185,2026-05-24 21:24:21.185,30.0,LAPPED_UNLAPPED,,False,False,0.0,14.0,10.0,corner_T1,1.9229325842696632,101.0,77.0,108.93478260869566,1.84,True,2.563505,11,3.0,1,False,v4_t0_anchored_30s_horizon,
